799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
15|8|6176|B|1|0|1|575|110|11|151|Estrato 151|0||85|75|52|6|4|15|7|3|179|14|6|2|1|11|2|2|0|0|14|3|2|1|0|6|424|108|63|228|19|2018|7|1|19|5|50|1|N
15|9|4102|C|1|0|3|442|124|13|152|Estrato 152|0||48|72|81|2|19|8|2|15|77|8|0|2|0|0|0|4|1|0|4|1|0|2|0|8|311|78|120|100|5|2018|7|1|19|47|54|1|N
15|13|1606|C|1|0|1|610|34|42|156|Estrato 156|0||79|39|56|5|5|22|3|1|212|10|3|0|0|0|1|0|0|0|13|2|0|5|0|10|402|50|63|264|15|2018|7|1|19|52|39|1|N
15|13|1846|B|1|0|1|421|34|8|156|Estrato 156|0||1|39|45|6|2|5|3|6|132|4|1|0|1|1|4|2|0|0|9|0|0|1|0|5|278|51|59|151|12|2018|7|1|19|55|17|1|N
15|13|1908|C|2|0|1|609|34|42|156|Estrato 156|0||89|45|64|4|6|6|1|6|227|3|2|1|1|1|2|0|1|0|7|0|0|0|1|5|410|55|79|243|27|2018|7|1|19|47|32|1|N
15|14|268|C|1|0|1|508|13|16|157|Estrato 157|0||68|98|46|1|11|9|0|1|135|4|6|0|0|0|1|0|0|0|9|0|0|1|0|4|347|105|59|158|21|2018|7|1|19|40|2|1|N
15|14|4991|C|2|0|1|587|105|18|157|Estrato 157|0||13|87|70|2|4|22|2|2|272|9|2|0|0|1|2|3|0|0|7|3|0|5|0|8|516|94|81|318|15|2018|7|1|19|56|54|1|N
15|15|336|S|1|0|1|0|13|16|158|Estrato 158|0||59|266|81|8|3|12|6|1|305|8|5|2|0|1|2|4|0|0|12|5|1|4|0|8|759|288|91|347|25|2018|7|1|19|28|5|1|N
15|15|403|C|1|0|1|570|13|29|158|Estrato 158|0||89|189|59|0|2|3|2|0|117|2|4|2|0|0|3|0|0|0|7|1|0|2|5|12|433|197|64|132|23|2018|7|1|19|19|39|1|N
15|16|1386|C|2|0|1|720|34|37|159|Estrato 159|0||44|32|68|18|5|15|3|2|222|7|3|0|1|0|1|3|0|0|13|6|1|2|0|10|422|57|79|266|10|2018|7|1|19|34|39|1|N
15|16|1407|B|1|0|1|603|34|22|159|Estrato 159|0||10|48|65|11|0|17|2|3|207|7|0|0|0|0|4|1|0|0|12|3|1|5|0|4|402|61|73|252|12|2018|7|1|19|44|30|1|N
15|16|4797|B|1|0|1|604|105|37|159|Estrato 159|0||87|58|61|2|2|10|1|1|200|9|4|1|0|0|3|0|1|0|0|0|0|0|0|6|377|66|68|219|18|2018|7|1|19|47|46|1|N
15|18|2014|B|1|0|1|744|38|17|161|Estrato 161|0||67|419|101|1|4|1|1|1|34|1|10|1|0|0|2|0|0|0|2|0|0|1|1|2|585|432|108|39|3|2018|7|1|19|32|11|1|N
15|18|2017|C|1|0|1|591|38|17|161|Estrato 161|0||64|322|81|2|2|5|2|1|51|1|2|3|0|0|2|1|0|0|1|0|0|0|0|2|483|331|87|58|5|2018|7|1|19|41|18|1|N
15|18|2048|C|1|0|1|534|38|17|161|Estrato 161|0||101|72|55|3|3|23|2|0|141|5|4|1|0|0|1|1|0|0|15|0|0|0|0|4|343|82|60|184|13|2018|7|1|19|36|37|1|N
15|19|4854|C|1|0|1|561|105|18|162|Estrato 162|0||23|204|59|2|3|7|3|2|110|2|3|1|1|0|2|2|0|1|3|2|0|1|1|3|431|214|69|125|19|2018|7|1|19|56|38|1|N
15|20|3113|B|1|0|1|474|60|24|163|Estrato 163|0||4|74|49|9|1|3|1|2|165|3|0|1|0|0|3|0|0|0|3|3|0|0|1|10|342|85|55|177|14|2018|7|1|19|12|48|1|N
15|20|3156|B|1|0|1|488|60|24|163|Estrato 163|0||38|21|51|9|1|20|6|3|155|6|2|4|0|0|1|1|0|0|7|2|0|1|0|5|309|42|57|191|14|2018|7|1|19|13|0|1|N
15|20|3160|C|1|0|1|657|60|24|163|Estrato 163|0||15|44|71|24|6|17|2|2|229|5|13|2|0|0|0|0|0|0|12|3|0|5|0|6|469|85|79|271|28|2018|7|1|18|56|16|1|N
15|20|3233|C|2|0|1|627|60|24|163|Estrato 163|0||65|45|53|29|7|2|6|1|206|1|5|4|1|0|0|3|0|0|10|1|0|1|0|13|412|90|64|221|24|2018|7|1|19|52|20|1|N
15|20|3242|C|1|0|1|540|60|24|163|Estrato 163|0||76|40|46|30|3|17|1|1|162|5|2|0|0|0|0|0|0|0|6|3|0|2|0|9|349|73|50|195|22|2018|7|1|19|12|32|1|N
15|20|3251|C|2|0|1|505|60|24|163|Estrato 163|0||84|34|35|32|5|16|1|2|187|3|3|1|0|1|0|0|0|0|5|2|0|0|0|8|352|72|42|213|17|2018|7|1|19|52|48|1|N
15|20|3255|C|1|0|1|676|60|24|163|Estrato 163|0||88|50|44|32|0|18|4|2|203|12|4|3|0|1|3|0|0|0|14|1|0|1|1|13|421|94|49|249|15|2018|7|1|19|39|32|1|N
15|20|3428|B|1|0|1|382|60|24|163|Estrato 163|0||114|43|40|15|0|7|2|3|136|5|6|1|0|0|2|1|0|0|3|0|0|1|0|3|282|67|46|152|14|2018|7|1|19|21|48|1|N
15|21|211|C|1|0|1|575|9|28|164|Estrato 164|0||99|30|47|8|9|16|5|1|248|7|1|0|0|0|1|1|0|0|19|0|2|1|1|7|439|44|59|293|35|2018|7|1|19|42|52|1|N
15|21|458|C|1|0|2|538|15|28|164|Estrato 164|0||90|36|82|4|4|28|5|4|208|8|0|0|2|0|1|1|0|0|4|1|0|0|0|14|412|47|92|249|10|2018|7|1|19|39|49|1|N
15|21|6126|C|2|0|1|517|40|28|164|Estrato 164|0||20|49|50|2|2|13|1|1|190|1|2|0|1|0|2|1|0|0|7|1|0|0|0|2|352|55|56|212|27|2018|7|1|19|58|29|1|N
15|21|6152|B|1|0|1|594|40|28|164|Estrato 164|0||29|24|74|7|1|9|4|1|205|5|0|1|0|0|0|1|0|0|10|0|2|0|0|14|380|36|77|231|22|2018|7|1|19|49|51|1|N
15|21|6158|B|1|0|1|602|40|28|164|Estrato 164|0||27|35|46|10|3|22|1|4|227|3|3|0|0|0|4|1|0|0|16|0|0|1|0|5|395|49|58|269|14|2018|7|1|19|51|6|1|N
15|22|2595|C|1|0|1|744|58|29|165|Estrato 165|0||26|168|89|2|2|11|2|4|182|10|4|0|0|0|2|1|0|0|13|2|0|0|3|9|528|176|98|218|24|2018|7|1|19|10|29|1|N
15|24|2617|C|1|0|1|418|58|30|167|Estrato 167|0||75|52|34|7|5|6|0|1|141|5|2|1|1|0|0|0|1|0|7|3|0|0|0|8|289|63|41|162|15|2018|7|1|19|6|35|1|N
15|24|2654|C|1|0|1|565|58|30|167|Estrato 167|0||86|61|39|9|4|15|2|1|172|2|3|1|0|0|5|0|0|0|7|2|1|2|0|5|350|76|49|201|19|2018|7|1|19|41|8|1|N
15|24|2668|C|2|0|1|568|58|30|167|Estrato 167|0||107|73|50|3|1|13|1|5|131|5|1|0|1|0|1|0|0|0|13|4|0|1|0|9|346|79|57|167|34|2018|7|1|19|27|8|1|N
15|24|2983|B|1|0|1|625|58|30|167|Estrato 167|0||76|88|52|3|4|13|0|1|180|3|4|0|0|0|1|0|0|0|15|0|0|0|6|12|396|95|58|211|14|2018|7|1|19|50|39|1|N
15|24|2990|C|1|0|1|740|58|30|167|Estrato 167|0||43|60|71|7|4|17|5|3|203|7|4|0|0|0|2|1|0|0|14|4|0|4|1|14|444|76|81|249|23|2018|7|1|19|33|21|1|N
15|25|1225|C|2|0|1|704|32|3|168|Estrato 168|0||21|50|108|3|3|17|4|3|193|5|2|0|0|0|1|0|0|0|13|2|0|1|0|16|439|59|115|231|18|2018|7|1|19|56|3|1|N
15|26|5390|B|1|0|3|732|107|2|169|Estrato 169|0||97|84|100|8|0|29|0|0|227|5|0|0|0|0|0|0|0|0|0|0|0|0|0|14|510|92|100|261|43|2018|7|1|19|56|48|1|N
15|27|2479|C|1|0|1|674|55|35|170|Estrato 170|0||30|141|114|2|2|17|6|2|178|4|3|1|0|0|2|3|0|0|9|1|0|1|0|7|529|153|123|210|36|2018|7|1|19|30|21|1|N
15|27|2489|C|1|0|1|515|55|35|170|Estrato 170|0||37|74|93|5|10|11|2|0|154|5|4|0|0|0|3|0|0|0|9|2|1|1|0|2|410|85|106|183|34|2018|7|1|19|53|39|1|N
15|27|2514|C|1|0|1|721|55|35|170|Estrato 170|0||69|333|72|4|2|5|1|2|132|2|8|3|1|0|1|0|0|0|4|1|0|0|0|4|590|350|77|144|15|2018|7|1|19|50|58|1|N
15|27|2518|C|1|0|1|517|55|35|170|Estrato 170|0||72|71|83|0|4|21|4|1|160|4|1|0|1|0|2|3|1|1|8|3|0|0|1|4|397|77|95|196|24|2018|7|1|19|42|25|1|N
15|27|2542|C|1|0|1|607|55|35|170|Estrato 170|0||78|61|88|5|6|33|0|4|178|11|0|0|0|0|0|0|0|0|11|4|0|1|0|14|438|66|98|238|22|2018|7|1|19|42|40|1|N
15|27|2542|C|2|0|1|606|55|35|170|Estrato 170|0||78|60|81|10|8|24|4|4|203|5|1|0|0|0|0|1|0|0|6|2|0|1|4|4|446|75|94|241|28|2018|7|1|19|58|14|1|N
15|28|231|C|1|0|1|533|10|20|171|Estrato 171|0||10|40|52|2|1|17|13|1|192|8|2|1|0|0|0|0|0|0|8|3|0|0|1|9|378|58|54|228|28|2018|7|1|19|36|9|1|N
15|28|5881|C|13|0|2|738|121|20|171|Estrato 171|0||84|38|54|5|1|9|2|5|188|5|1|0|0|0|0|1|0|1|11|9|0|2|0|10|360|46|62|224|18|2018|7|1|19|18|25|1|N
15|28|5898|C|1|0|1|648|121|20|171|Estrato 171|0||27|60|102|4|5|10|0|13|178|7|1|0|0|0|0|0|2|2|8|2|0|1|0|5|432|65|124|206|32|2018|7|1|19|53|20|1|N
15|29|3103|B|1|0|1|495|60|25|172|Estrato 172|0||39|36|49|15|2|10|1|4|164|5|0|5|0|0|1|0|0|0|9|0|0|0|0|9|334|57|56|188|24|2018|7|1|19|43|7|1|N
15|29|3452|C|2|0|1|512|60|25|172|Estrato 172|0||29|21|42|24|1|14|2|0|174|2|2|2|0|0|2|1|0|0|8|1|0|0|1|3|321|51|46|199|21|2018|7|1|19|27|35|1|N
15|29|3498|C|1|0|1|512|60|25|172|Estrato 172|0||76|31|43|16|2|14|0|3|189|2|6|0|0|0|1|0|0|0|14|1|0|1|1|7|346|53|49|221|15|2018|7|1|19|35|39|1|N
15|29|3614|B|1|0|1|541|60|25|172|Estrato 172|0||111|45|58|21|6|14|2|3|170|6|2|2|0|0|2|1|0|0|16|2|1|1|0|9|382|72|70|210|21|2018|7|1|19|53|40|1|N
15|30|6378|C|1|0|1|538|30|5|173|Estrato 173|0||70|26|102|12|7|9|2|2|137|6|0|0|1|0|2|2|0|0|6|4|0|3|0|10|346|41|115|165|15|2018|7|1|19|46|37|1|N
15|31|3069|C|1|0|1|611|60|41|174|Estrato 174|0||9|38|73|25|4|12|2|3|214|4|3|2|0|0|0|1|1|0|5|2|0|2|2|14|408|70|82|239|1|2018|7|1|19|23|43|1|N
15|31|3682|C|2|0|1|532|60|41|174|Estrato 174|0||71|25|47|23|3|13|4|5|154|2|0|1|0|0|1|0|0|0|14|3|0|3|0|11|328|53|56|189|19|2018|7|1|19|32|35|1|N
15|31|3695|B|1|0|1|453|60|41|174|Estrato 174|0||84|29|37|23|0|10|3|4|158|8|6|0|0|0|0|0|0|0|15|0|0|2|0|11|320|61|41|193|14|2018|7|1|19|33|26|1|N
15|31|3714|C|2|0|1|513|60|41|174|Estrato 174|0||112|24|37|31|4|12|1|2|169|5|2|1|1|0|3|1|0|0|15|3|0|1|0|11|345|60|47|205|22|2018|7|1|19|56|1|1|N
15|32|2118|C|1|0|1|703|122|27|175|Estrato 175|0||31|32|46|32|4|19|1|2|245|12|3|2|0|0|0|0|0|0|22|4|2|4|0|9|449|70|52|308|10|2018|7|1|19|54|43|1|N
15|33|1040|B|1|0|1|696|26|1|176|Estrato 176|0||57|54|63|5|2|12|10|3|220|8|2|0|1|0|2|0|0|0|17|2|0|1|0|4|438|72|70|260|32|2018|7|1|19|58|33|1|N
15|33|1060|C|2|0|1|683|26|1|176|Estrato 176|0||34|42|79|22|4|14|14|0|158|17|4|1|2|0|0|2|0|0|6|7|0|2|0|9|393|85|85|204|10|2018|7|1|18|54|22|1|N
15|33|1062|C|3|0|1|639|26|1|176|Estrato 176|0||59|98|56|16|3|12|19|2|238|8|0|0|2|0|1|2|0|0|7|1|0|3|0|10|488|135|64|269|10|2018|7|1|19|58|9|1|N
15|34|5234|C|1|0|1|471|107|34|177|Estrato 177|0||71|101|96|2|3|5|2|1|119|1|2|2|0|0|0|4|0|0|3|0|0|1|0|6|374|109|104|129|26|2018|7|1|19|49|1|1|N
15|34|5424|B|1|0|1|573|107|36|177|Estrato 177|0||93|60|46|5|4|17|5|1|188|3|1|0|0|0|2|1|0|0|8|2|1|3|0|11|368|71|54|222|10|2018|7|1|19|34|0|1|N
15|35|644|B|1|0|3|453|21|9|178|Estrato 178|0||1|37|32|3|3|118|2|1|103|3|0|0|0|0|0|0|0|0|5|8|0|1|0|12|332|42|36|238|4|2018|7|1|19|54|17|1|N
15|35|5736|C|2|0|1|660|114|9|178|Estrato 178|0||100|65|58|31|16|21|6|15|135|7|5|2|0|0|0|1|0|1|4|1|0|0|0|16|404|109|91|168|20|2018|7|1|19|53|59|1|N
15|36|156|C|1|0|1|535|7|10|179|Estrato 179|0||8|29|115|8|4|25|2|4|204|5|0|0|0|0|0|2|0|0|4|3|0|0|0|7|436|39|125|241|24|2018|7|1|19|49|55|1|N
15|36|4259|C|1|0|1|617|83|9|179|Estrato 179|0||46|34|91|10|1|19|4|5|220|5|1|1|0|0|0|3|0|0|3|0|0|3|0|17|425|50|100|250|8|2018|7|1|19|56|29|1|N
15|36|4294|E|1|1|2|447|83|9|179|Estrato 179|0||51|7|61|11|1|13|1|0|223|2|0|1|0|0|0|0|0|0|2|0|0|2|0|6|333|20|62|242|3|2018|7|1|19|58|42|1|N
15|36|5930|B|1|0|3|135|123|9|179|Estrato 179|0||137|1|44|23|0|1|0|0|25|1|0|1|0|1|0|0|0|0|0|0|0|2|0|4|103|26|44|29|0|2018|7|1|19|13|6|1|N
15|38|4628|C|4|0|2|679|100|23|181|Estrato 181|0||35|39|71|0|24|6|5|2|210|5|1|0|2|0|0|4|0|0|10|1|0|3|0|10|417|47|101|235|24|2018|7|1|19|43|33|1|N
15|38|4675|C|2|0|2|644|100|23|181|Estrato 181|0||95|44|69|14|25|14|0|3|208|11|1|0|0|0|0|7|0|0|4|6|0|1|1|10|439|59|104|244|21|2018|7|1|19|49|19|1|N
15|38|4680|C|3|0|1|631|100|23|181|Estrato 181|0||29|33|34|7|4|10|3|2|190|5|2|2|0|0|1|0|0|0|12|1|1|1|0|2|325|47|41|220|15|2018|7|1|19|31|33|1|N
15|41|4217|B|1|0|1|515|82|33|184|Estrato 184|0||25|23|96|5|2|17|1|1|176|2|3|0|0|0|3|0|0|0|8|0|0|0|0|15|352|32|102|203|0|2018|7|1|19|48|8|1|N
15|41|4228|C|2|0|1|719|82|33|184|Estrato 184|0||33|72|104|4|1|9|3|4|227|4|2|2|0|0|2|1|0|0|13|5|0|1|0|8|494|83|112|259|32|2018|7|1|19|54|14|1|N
15|41|4249|B|1|0|1|619|82|33|184|Estrato 184|0||65|48|105|7|2|20|1|4|224|11|1|0|0|0|1|0|0|0|8|2|0|1|2|6|466|57|112|266|23|2018|7|1|19|30|43|1|N
15|41|6279|B|1|0|1|406|82|33|184|Estrato 184|0||93|27|61|0|0|13|1|0|150|2|2|0|0|0|0|0|0|0|7|0|0|0|0|5|281|30|61|172|13|2018|7|1|18|53|45|1|N
16|1|177|E|1|0|3|114|10|22|185|Estrato 185|0||74|6|11|6|5|1|1|8|31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|72|13|24|32|0|2018|7|1|18|56|31|1|N
16|1|570|B|1|0|3|414|35|22|185|Estrato 185|0||24|11|62|27|7|13|4|2|78|8|0|0|0|0|0|1|0|0|5|0|0|0|0|22|241|42|72|104|1|2018|7|1|19|56|57|1|N
16|1|1297|C|1|0|1|515|56|22|185|Estrato 185|0||46|5|67|13|2|28|1|0|100|1|0|0|0|0|0|0|0|0|3|6|0|0|0|27|254|19|69|138|1|2018|7|1|19|46|58|1|N
16|1|1363|B|1|0|1|647|60|22|185|Estrato 185|0||3|25|48|86|5|121|2|4|124|7|1|2|0|0|1|3|1|1|11|6|1|1|0|18|473|116|63|271|5|2018|7|1|19|57|4|1|N
16|2|406|B|1|0|2|402|27|2|186|Estrato 186|0||37|14|45|1|1|1|2|1|41|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0|110|19|48|43|0|2018|7|1|19|56|14|1|N
16|2|662|B|1|0|3|393|40|8|186|Estrato 186|0||47|30|126|59|5|7|0|5|27|0|3|6|0|1|1|1|0|0|0|1|0|1|0|17|295|99|138|36|5|2018|7|1|19|56|36|1|N
16|2|759|C|1|0|2|522|46|2|186|Estrato 186|0||63|37|43|23|70|37|1|3|119|6|3|0|0|0|1|0|0|0|4|1|0|1|0|7|379|64|117|168|23|2018|7|1|19|37|5|1|N
16|2|763|C|1|0|1|405|46|2|186|Estrato 186|0||61|14|33|18|24|34|2|1|102|7|3|0|0|0|7|1|0|0|0|9|0|0|0|9|274|37|66|152|10|2018|7|1|19|7|36|1|N
16|2|770|B|1|0|3|515|46|2|186|Estrato 186|0||60|24|56|65|55|24|2|2|43|3|2|0|0|1|1|2|0|0|6|1|0|3|0|31|326|94|116|80|5|2018|7|1|19|9|19|1|N
16|2|1603|B|1|0|1|706|72|2|186|Estrato 186|0||107|50|52|32|1|45|4|4|146|2|1|5|0|0|0|0|0|0|3|5|1|1|2|15|417|92|57|203|48|2018|7|1|19|46|40|1|N
16|2|1604|C|1|0|1|511|72|2|186|Estrato 186|0||110|32|35|29|1|49|2|2|103|2|4|1|1|0|0|0|1|0|5|7|1|4|0|14|325|69|39|171|32|2018|7|1|19|42|49|1|N
16|2|1636|C|1|0|3|554|72|2|186|Estrato 186|0||94|19|73|19|3|22|5|0|15|0|0|3|0|0|1|0|0|0|0|2|0|0|1|8|178|46|77|39|7|2018|7|1|19|22|12|1|N
16|3|2610|C|3|0|1|676|113|13|187|Estrato 187|0||105|52|35|23|1|30|5|1|202|10|1|1|0|1|0|0|0|0|11|5|1|1|3|9|434|83|37|260|42|2018|7|1|19|52|6|1|N
16|4|1750|B|1|0|1|577|77|4|188|Estrato 188|0||105|129|23|6|0|15|2|1|152|4|3|0|0|0|0|0|0|0|6|0|0|0|0|11|384|140|24|177|32|2018|7|1|19|21|13|1|N
16|5|1581|B|1|0|3|276|70|1|189|Estrato 189|0||17|57|30|8|0|9|3|4|43|2|1|0|0|0|0|0|0|0|0|0|0|0|0|4|161|69|34|54|0|2018|7|1|18|53|43|1|N
16|6|286|C|1|0|2|662|17|3|190|Estrato 190|0||1|46|139|8|3|42|0|8|118|6|2|0|0|0|1|1|2|1|4|6|0|1|0|15|437|56|155|177|34|2018|7|1|19|37|55|1|N
16|6|488|C|1|0|1|621|34|12|190|Estrato 190|0||55|55|24|10|10|53|3|0|77|4|3|0|0|1|0|0|0|0|3|10|0|0|0|29|320|72|34|147|38|2018|7|1|19|26|28|1|N
16|6|491|C|1|0|1|624|34|12|190|Estrato 190|0||58|80|41|10|9|39|1|4|105|3|6|1|0|0|1|0|0|0|4|6|1|0|0|25|380|98|55|158|44|2018|7|1|19|57|18|1|N
16|6|494|C|2|0|1|628|34|12|190|Estrato 190|0||31|55|32|9|7|36|6|1|136|0|5|0|0|0|2|0|1|0|6|3|0|0|3|10|369|75|43|181|57|2018|7|1|18|58|40|1|N
16|6|513|C|1|0|3|717|34|12|190|Estrato 190|0||25|82|78|19|14|30|1|4|97|3|3|2|0|0|0|0|0|0|1|9|0|1|0|15|393|107|96|141|34|2018|7|1|19|9|18|1|N
16|6|517|C|3|0|3|584|34|12|190|Estrato 190|0||23|46|55|9|13|33|2|0|86|1|0|1|1|0|1|1|0|0|3|5|0|0|0|10|280|59|70|128|13|2018|7|1|19|49|28|1|N
16|6|665|C|1|0|2|616|41|12|190|Estrato 190|0||62|31|71|29|2|17|2|4|112|17|1|1|0|0|0|3|0|0|6|3|1|2|0|21|346|64|80|158|23|2018|7|1|19|57|21|1|N
16|6|665|C|4|0|2|616|41|12|190|Estrato 190|0||62|30|77|14|6|16|1|2|136|18|0|0|0|0|1|2|0|0|7|2|0|3|0|14|345|45|88|182|16|2018|7|1|19|53|12|1|N
16|6|669|C|1|0|2|595|41|12|190|Estrato 190|0||66|71|72|40|2|17|4|2|117|13|0|2|1|0|2|1|0|0|2|2|0|4|3|11|391|118|79|155|25|2018|7|1|19|46|35|1|N
16|6|887|B|1|0|1|718|52|3|190|Estrato 190|0||75|39|31|31|19|21|3|5|197|10|4|1|0|0|0|3|0|0|6|2|0|2|0|21|414|78|58|238|19|2018|7|1|19|30|26|1|N
16|6|919|B|1|0|3|716|52|3|190|Estrato 190|0||93|11|21|77|9|28|7|3|152|8|4|4|0|2|1|0|0|1|11|4|0|1|0|22|373|105|35|204|7|2018|7|1|19|26|22|1|N
16|6|1647|B|1|0|2|578|73|12|190|Estrato 190|0||97|60|44|18|8|40|0|6|125|11|0|1|0|0|0|3|0|0|5|11|1|4|0|21|390|79|61|197|32|2018|7|1|18|54|3|1|N
16|6|1649|B|1|0|1|388|73|12|190|Estrato 190|0||99|46|27|4|2|16|2|4|104|3|1|0|0|0|0|0|0|0|2|2|0|0|4|8|267|53|33|127|42|2018|7|1|19|24|34|1|N
16|6|1829|B|1|0|3|392|81|3|190|Estrato 190|0||108|50|44|23|2|11|3|0|72|4|0|3|1|0|0|0|0|0|3|2|0|5|0|18|251|80|46|97|10|2018|7|1|19|57|4|1|N
16|6|2549|C|1|0|3|506|111|12|190|Estrato 190|0||127|33|50|31|8|26|7|5|115|4|2|1|1|1|1|1|1|1|4|2|1|2|0|20|325|76|67|154|8|2018|7|1|19|11|2|1|N
16|6|2549|C|2|0|3|506|111|12|190|Estrato 190|0||127|35|41|40|2|21|5|7|93|9|1|0|1|0|0|0|0|0|3|2|2|1|0|25|307|82|50|131|19|2018|7|1|19|26|33|1|N
16|6|2555|B|1|0|3|601|111|12|190|Estrato 190|0||133|24|62|49|9|15|2|3|150|10|5|2|0|0|0|1|1|0|9|4|0|3|0|24|378|82|76|191|5|2018|7|1|19|44|59|1|N
16|7|2419|C|1|0|1|612|108|7|191|Estrato 191|0||122|18|31|22|38|32|12|2|198|7|0|0|0|1|0|1|1|0|4|2|1|0|1|14|405|53|73|244|20|2018|7|1|19|17|15|1|N
16|8|1052|B|1|0|1|620|54|16|192|Estrato 192|0||82|84|55|7|2|14|3|1|144|7|1|1|0|0|1|0|0|0|7|1|2|1|1|6|376|96|59|176|38|2018|7|1|19|21|48|1|N
16|8|1216|C|11|0|1|738|54|10|192|Estrato 192|0||41|29|46|7|5|28|2|2|145|10|1|0|0|0|2|0|0|0|5|2|0|1|3|10|336|39|55|191|38|2018|7|1|19|48|36|1|N
16|9|2179|C|2|0|1|589|103|14|193|Estrato 193|0||14|35|13|30|5|22|0|1|165|5|0|0|0|0|1|1|0|0|4|4|1|1|1|12|318|65|21|202|17|2018|7|1|19|52|48|1|N
16|9|2232|B|1|0|1|623|103|20|193|Estrato 193|0||68|45|37|36|3|22|5|1|141|6|0|0|0|0|0|0|0|2|5|4|0|3|0|7|361|86|43|181|44|2018|7|1|19|40|54|1|N
16|9|2244|C|2|0|1|580|103|20|193|Estrato 193|0||71|17|22|27|2|31|0|3|146|7|2|0|3|0|2|1|0|0|10|5|1|0|0|10|318|49|30|200|29|2018|7|1|19|46|16|1|N
16|9|2254|C|1|0|1|700|103|20|193|Estrato 193|0||65|51|32|20|1|19|2|0|166|3|0|0|0|1|0|0|0|0|4|2|0|0|0|13|358|74|33|194|44|2018|7|1|19|57|58|1|N
16|9|2279|C|1|0|1|624|103|14|193|Estrato 193|0||58|36|22|63|4|20|5|2|99|7|1|1|1|0|1|0|0|0|7|2|0|1|5|18|320|107|29|136|25|2018|7|1|19|51|4|1|N
16|10|1024|B|1|0|1|394|54|17|194|Estrato 194|0||62|59|39|1|3|14|2|2|104|4|0|0|0|0|1|1|0|0|0|1|0|3|0|9|268|62|46|126|25|2018|7|1|19|49|32|1|N
16|10|1038|C|2|0|1|503|54|11|194|Estrato 194|0||31|55|23|6|9|21|3|0|123|9|2|0|1|0|0|1|0|0|5|3|0|0|0|6|303|67|33|161|36|2018|7|1|19|38|34|1|N
16|10|1129|B|1|0|1|603|54|17|194|Estrato 194|0||71|35|29|10|3|24|0|2|147|9|3|1|0|1|2|0|0|0|15|4|1|0|0|8|330|50|36|200|36|2018|7|1|19|57|33|1|N
16|10|1157|B|1|0|1|566|54|17|194|Estrato 194|0||88|72|61|6|5|13|4|5|181|6|2|0|2|0|6|2|0|0|5|2|1|0|0|7|425|86|79|208|45|2018|7|1|19|42|33|1|N
16|10|1232|B|1|0|1|694|54|17|194|Estrato 194|0||101|30|22|13|0|18|2|0|108|7|1|1|0|0|1|0|0|0|4|6|1|0|0|16|253|47|23|144|23|2018|7|1|19|36|44|1|N
16|10|1236|C|1|0|1|700|54|17|194|Estrato 194|0||102|47|34|9|5|32|3|2|95|11|2|1|2|0|2|1|0|0|14|7|0|1|0|11|313|64|44|160|34|2018|7|1|18|41|55|1|N
16|11|1876|C|2|0|2|645|83|19|195|Estrato 195|0||111|14|45|52|3|23|0|1|195|7|2|1|0|0|0|0|0|0|5|2|0|1|0|13|368|69|49|233|4|2018|7|1|19|6|24|1|N
16|11|1878|C|1|0|3|490|83|19|195|Estrato 195|0||110|28|57|51|5|26|4|4|74|2|4|3|0|0|0|0|0|0|1|1|0|0|0|15|285|90|66|104|10|2018|7|1|19|58|15|1|N
16|12|67|C|1|0|1|446|6|23|196|Estrato 196|0||14|16|13|11|4|20|4|0|137|8|1|1|0|0|0|1|0|0|4|0|0|0|0|8|238|33|18|169|10|2018|7|1|19|57|43|1|N
16|12|92|C|1|0|1|399|6|23|196|Estrato 196|0||20|23|43|5|2|19|0|2|121|1|1|0|0|0|1|2|0|0|4|2|0|0|0|4|238|29|50|147|8|2018|7|1|19|25|39|1|N
16|12|209|C|1|0|3|571|12|21|196|Estrato 196|0||71|16|17|13|3|19|0|1|206|1|0|0|1|0|1|0|0|0|11|0|0|0|0|7|303|30|22|237|7|2018|7|1|19|24|7|1|N
16|12|250|B|1|0|3|242|15|21|196|Estrato 196|0||91|2|26|8|1|3|0|0|18|0|0|1|0|0|0|0|0|0|0|0|1|0|0|4|65|11|27|22|1|2018|7|1|19|32|55|1|N
17|3|42|B|1|0|3|333|3|11|207|Estrato 207|11|Estrato 11|1|18|14|5|1|62|4|4|116|4|0|0|0|0|0|0|0|0|3|4|1|2|0|5|249|27|19|192|6|2018|7|1|19|40|52|1|N
